utc_timestamp;cet_cest_timestamp;consumption;solarprod;windprod
2011-12-31T23:00:00Z;2012-01-01T00:00:00+0100;40,318;0;16,5426976
2012-01-01T00:00:00Z;2012-01-01T01:00:00+0100;38,406;0;17,6091521
2012-01-01T01:00:00Z;2012-01-01T02:00:00+0100;36,501;0;19,5540759
2012-01-01T02:00:00Z;2012-01-01T03:00:00+0100;35,305;0;22,0304194
2012-01-01T03:00:00Z;2012-01-01T04:00:00+0100;34,568;0;24,3440834
2012-01-01T04:00:00Z;2012-01-01T05:00:00+0100;33,501;0;26,643287
2012-01-01T05:00:00Z;2012-01-01T06:00:00+0100;31,65;0;29,2316986
2012-01-01T06:00:00Z;2012-01-01T07:00:00+0100;32,109;0;31,4332945
2012-01-01T07:00:00Z;2012-01-01T08:00:00+0100;32,981;0,2241362;35,0086284
2012-01-01T08:00:00Z;2012-01-01T09:00:00+0100;35,063;1,4966514;38,247758
2012-01-01T09:00:00Z;2012-01-01T10:00:00+0100;37,709;3,0872954;39,0286196
2012-01-01T10:00:00Z;2012-01-01T11:00:00+0100;40,771;4,1248291;37,9477047
2012-01-01T11:00:00Z;2012-01-01T12:00:00+0100;41,374;4,7755471;33,9747098
2012-01-01T12:00:00Z;2012-01-01T13:00:00+0100;40,913;4,7972377;31,6502005
2012-01-01T13:00:00Z;2012-01-01T14:00:00+0100;40,577;3,6657114;28,9822567
2012-01-01T14:00:00Z;2012-01-01T15:00:00+0100;40,865;1,482191;27,7603529
2012-01-01T15:00:00Z;2012-01-01T16:00:00+0100;43,536;0,1590644;26,2673166
2012-01-01T16:00:00Z;2012-01-01T17:00:00+0100;47,675;0;28,0314854
2012-01-01T17:00:00Z;2012-01-01T18:00:00+0100;48,918;0;31,0320184
2012-01-01T18:00:00Z;2012-01-01T19:00:00+0100;47,909;0;35,4171347
2012-01-01T19:00:00Z;2012-01-01T20:00:00+0100;45,597;0;40,6373391
2012-01-01T20:00:00Z;2012-01-01T21:00:00+0100;44,366;0;47,3867308
2012-01-01T21:00:00Z;2012-01-01T22:00:00+0100;43,556;0;55,5713172
2012-01-01T22:00:00Z;2012-01-01T23:00:00+0100;39,163;0;57,4656296
2012-01-01T23:00:00Z;2012-01-02T00:00:00+0100;35,115;0;57,0535082
2012-01-02T00:00:00Z;2012-01-02T01:00:00+0100;32,57;0;57,0028968
2012-01-02T01:00:00Z;2012-01-02T02:00:00+0100;31,784;0;54,804916
2012-01-02T02:00:00Z;2012-01-02T03:00:00+0100;32,147;0;52,5888597
2012-01-02T03:00:00Z;2012-01-02T04:00:00+0100;33,971;0;47,5602556
2012-01-02T04:00:00Z;2012-01-02T05:00:00+0100;38,118;0;41,2627514
2012-01-02T05:00:00Z;2012-01-02T06:00:00+0100;44,584;0;34,3036839
2012-01-02T06:00:00Z;2012-01-02T07:00:00+0100;51,823;0;27,4313788
2012-01-02T07:00:00Z;2012-01-02T08:00:00+0100;56,247;0,2928231;20,497617
2012-01-02T08:00:00Z;2012-01-02T09:00:00+0100;58,559;1,735248;16,5969241
2012-01-02T09:00:00Z;2012-01-02T10:00:00+0100;61,059;3,3548128;16,4776258
2012-01-02T10:00:00Z;2012-01-02T11:00:00+0100;62,753;4,5405656;16,6005392
2012-01-02T11:00:00Z;2012-01-02T12:00:00+0100;63,183;4,9309964;18,4333949
2012-01-02T12:00:00Z;2012-01-02T13:00:00+0100;62,463;4,6779394;20,1939486
2012-01-02T13:00:00Z;2012-01-02T14:00:00+0100;61,511;3,0222236;20,4325452
2012-01-02T14:00:00Z;2012-01-02T15:00:00+0100;61,14;1,1098357;22,6232958
2012-01-02T15:00:00Z;2012-01-02T16:00:00+0100;62,337;0,1012228;24,6839028
2012-01-02T16:00:00Z;2012-01-02T17:00:00+0100;65,016;0;25,1104846
2012-01-02T17:00:00Z;2012-01-02T18:00:00+0100;64,553;0;27,7711982
