VALUE_TIME;t_2m;precip_1h;global_rad;wind_speed_10m
2011-12-31 00:00:00;-1,6;0,16;0;17,1
2011-12-31 01:00:00;-1,9;0,08;0;14,7
2011-12-31 02:00:00;-2,1;0,08;0;12,3
2011-12-31 03:00:00;-2,4;0,08;0;10
2011-12-31 04:00:00;-2,4;0,03;0;9,7
2011-12-31 05:00:00;-2,4;0,03;0;9,5
2011-12-31 06:00:00;-2,4;0,03;0;9,2
2011-12-31 07:00:00;-2;0,13;0;10,3
2011-12-31 08:00:00;-1,5;0,13;10,8;11,4
2011-12-31 09:00:00;-1,1;0,13;26,5;12,5
2011-12-31 10:00:00;-0,7;0,31;34,7;12,9
2011-12-31 11:00:00;-0,2;0,31;32,5;13,4
2011-12-31 12:00:00;0,2;0,31;22,3;13,9
2011-12-31 13:00:00;0,5;0,63;10,4;14,3
2011-12-31 14:00:00;0,8;0,63;3,8;14,7
2011-12-31 15:00:00;1;0,63;0,7;15,2
2011-12-31 16:00:00;1,5;0,98;0;16,1
2011-12-31 17:00:00;2;0,98;0;17,1
2011-12-31 18:00:00;2,4;0,98;0;18
2011-12-31 19:00:00;3;0,56;0;18,6
2011-12-31 20:00:00;3,6;0,56;0;19,1
2011-12-31 21:00:00;4,2;0,56;0;19,7
2011-12-31 22:00:00;4,5;0,19;0;19,3
2011-12-31 23:00:00;4,7;0,19;0;18,8
2012-01-01 00:00:00;5;0,19;0;18,4
2012-01-01 01:00:00;5,1;0,21;0;18,4
2012-01-01 02:00:00;5,1;0,21;0;18,3
2012-01-01 03:00:00;5,2;0,21;0;18,3
2012-01-01 04:00:00;5,3;0,16;0;18,5
2012-01-01 05:00:00;5,4;0,16;0;18,6
2012-01-01 06:00:00;5,5;0,16;0;18,8
2012-01-01 07:00:00;5,7;0,06;0;18,3
2012-01-01 08:00:00;5,8;0,06;23,3;17,9
2012-01-01 09:00:00;6;0,06;70,6;17,4
2012-01-01 10:00:00;6,5;0,01;116,4;16,8
2012-01-01 11:00:00;7;0,01;134,1;16,3
2012-01-01 12:00:00;7,5;0,01;116,1;15,7
2012-01-01 13:00:00;6,9;0;80,5;14
2012-01-01 14:00:00;6,3;0;42,1;12,3
2012-01-01 15:00:00;5,7;0;8;10,5
2012-01-01 16:00:00;5,2;0;0;10,1
2012-01-01 17:00:00;4,7;0;0;9,8
2012-01-01 18:00:00;4,2;0;0;9,4
2012-01-01 19:00:00;3,9;0;0;9,3
2012-01-01 20:00:00;3,6;0;0;9,3
2012-01-01 21:00:00;3,2;0;0;9,2
2012-01-01 22:00:00;3;0;0;9,9
2012-01-01 23:00:00;2,7;0;0;10,6
2012-01-02 00:00:00;2,5;0;0;11,3
2012-01-02 01:00:00;2,5;0;0;12,2
2012-01-02 02:00:00;2,5;0;0;13,1
2012-01-02 03:00:00;2,6;0;0;14
2012-01-02 04:00:00;2,6;0;0;14,3
2012-01-02 05:00:00;2,7;0;0;14,6
2012-01-02 06:00:00;2,7;0;0;14,9
2012-01-02 07:00:00;3,1;0;0;14,7
2012-01-02 08:00:00;3,5;0;34,1;14,6
2012-01-02 09:00:00;3,9;0;91;14,4
2012-01-02 10:00:00;4,6;0;133;13,8
2012-01-02 11:00:00;5,3;0;139,1;13,1
2012-01-02 12:00:00;6;0;109,1;12,4
2012-01-02 13:00:00;5,6;0,26;66,1;13,5
2012-01-02 14:00:00;5,1;0,26;30,7;14,7
2012-01-02 15:00:00;4,6;0,26;5,7;15,8
2012-01-02 16:00:00;4,3;0,85;0;16,5
2012-01-02 17:00:00;4;0,85;0;17,3
2012-01-02 18:00:00;3,7;0,85;0;18
2012-01-02 19:00:00;3,4;0,83;0;18,4
2012-01-02 20:00:00;3,2;0,83;0;18,8
2012-01-02 21:00:00;2,9;0,83;0;19,1
2012-01-02 22:00:00;2,6;0,27;0;18,9
2012-01-02 23:00:00;2,4;0,27;0;18,6
