VALUE_TIME;t_2m;precip_1h;global_rad;wind_speed_10m
2011-12-31 00:00:00;1,3;0,14;0;13,2
2011-12-31 01:00:00;1,5;0,14;0;14,3
2011-12-31 02:00:00;1,6;0,14;0;15,3
2011-12-31 03:00:00;1,8;0,14;0;16,4
2011-12-31 04:00:00;2,1;0,16;0;16,5
2011-12-31 05:00:00;2,4;0,16;0;16,5
2011-12-31 06:00:00;2,7;0,16;0;16,6
2011-12-31 07:00:00;3,2;0,44;0;15,3
2011-12-31 08:00:00;3,7;0,44;0,2;14,1
2011-12-31 09:00:00;4,2;0,44;2,2;12,8
2011-12-31 10:00:00;5,1;0,29;5,7;13,3
2011-12-31 11:00:00;6;0,29;9,1;13,8
2011-12-31 12:00:00;6,9;0,29;11;14,4
2011-12-31 13:00:00;7,4;0,14;10,3;15,7
2011-12-31 14:00:00;8;0,14;5,7;16,9
2011-12-31 15:00:00;8,6;0,14;1;18,2
2011-12-31 16:00:00;8,7;0,09;0;18
2011-12-31 17:00:00;8,9;0,09;0;17,8
2011-12-31 18:00:00;9,1;0,09;0;17,6
2011-12-31 19:00:00;9,2;0,09;0;17,8
2011-12-31 20:00:00;9,2;0,09;0;18
2011-12-31 21:00:00;9,3;0,09;0;18,2
2011-12-31 22:00:00;9,4;0,13;0;18,9
2011-12-31 23:00:00;9,5;0,13;0;19,5
2012-01-01 00:00:00;9,6;0,13;0;20,2
2012-01-01 01:00:00;9,6;0,06;0;21,1
2012-01-01 02:00:00;9,5;0,06;0;21,9
2012-01-01 03:00:00;9,5;0,06;0;22,8
2012-01-01 04:00:00;9,5;0,25;0;23,4
2012-01-01 05:00:00;9,6;0,25;0;24,1
2012-01-01 06:00:00;9,6;0,25;0;24,7
2012-01-01 07:00:00;9,8;0,64;0;24,7
2012-01-01 08:00:00;10;0,64;0,5;24,7
2012-01-01 09:00:00;10,1;0,64;3,2;24,7
2012-01-01 10:00:00;10,3;0,39;6,4;24,3
2012-01-01 11:00:00;10,4;0,39;11,3;23,9
2012-01-01 12:00:00;10,6;0,39;17,4;23,6
2012-01-01 13:00:00;10,7;0,06;18,9;23,3
2012-01-01 14:00:00;10,9;0,06;11,1;23,1
2012-01-01 15:00:00;11;0,06;2;22,9
2012-01-01 16:00:00;11;0,21;0;24,6
2012-01-01 17:00:00;11,1;0,21;0;26,4
2012-01-01 18:00:00;11,1;0,21;0;28,2
2012-01-01 19:00:00;11,2;0,36;0;31,9
2012-01-01 20:00:00;11,4;0,36;0;35,6
2012-01-01 21:00:00;11,5;0,36;0;39,3
2012-01-01 22:00:00;11,5;0,35;0;39
2012-01-01 23:00:00;11,4;0,35;0;38,6
2012-01-02 00:00:00;11,4;0,35;0;38,3
2012-01-02 01:00:00;10,8;0,48;0;35,2
2012-01-02 02:00:00;10,3;0,48;0;32,2
2012-01-02 03:00:00;9,8;0,48;0;29,1
2012-01-02 04:00:00;9,3;1,03;0;27
2012-01-02 05:00:00;8,8;1,03;0;24,9
2012-01-02 06:00:00;8,3;1,03;0;22,8
2012-01-02 07:00:00;7,9;0,38;0;19,6
2012-01-02 08:00:00;7,5;0,38;3,8;16,3
2012-01-02 09:00:00;7,1;0,38;31,4;13,1
2012-01-02 10:00:00;7,3;0,03;75,9;14,7
2012-01-02 11:00:00;7,4;0,03;108,4;16,3
2012-01-02 12:00:00;7,5;0,03;111,8;17,9
2012-01-02 13:00:00;7;0,02;92,1;19,2
2012-01-02 14:00:00;6,5;0,02;52,8;20,5
2012-01-02 15:00:00;5,9;0,02;11,9;21,8
2012-01-02 16:00:00;5,5;0,02;0;21,3
2012-01-02 17:00:00;5,1;0,02;0;20,7
2012-01-02 18:00:00;4,7;0,02;0;20,2
2012-01-02 19:00:00;4,4;0;0;20,1
2012-01-02 20:00:00;4,1;0;0;19,9
2012-01-02 21:00:00;3,8;0;0;19,8
2012-01-02 22:00:00;3,8;0;0;21,2
2012-01-02 23:00:00;3,8;0;0;22,7
2012-01-03 00:00:00;3,9;0;0;24,2
2012-01-03 01:00:00;3,9;0;0;25,2
2012-01-03 02:00:00;4;0;0;26,3
2012-01-03 03:00:00;4;0;0;27,4
2012-01-03 04:00:00;4,1;0;0;29,3
2012-01-03 05:00:00;4,1;0;0;31,1
2012-01-03 06:00:00;4,1;0;0;33
2012-01-03 07:00:00;4,3;0,24;0;36,3
2012-01-03 08:00:00;4,5;0,24;3,3;39,5
2012-01-03 09:00:00;4,7;0,24;14;42,8
2012-01-03 10:00:00;5,4;0,31;15,3;44,4
2012-01-03 11:00:00;6,1;0,31;14,1;46
2012-01-03 12:00:00;6,8;0,31;17,9;47,6
2012-01-03 13:00:00;7,4;0,24;17,4;48,5
2012-01-03 14:00:00;8,1;0,24;9,3;49,4
2012-01-03 15:00:00;8,7;0,24;1,5;50,3
2012-01-03 16:00:00;9,1;0,75;0;50
2012-01-03 17:00:00;9,4;0,75;0;49,6
2012-01-03 18:00:00;9,8;0,75;0;49,3
2012-01-03 19:00:00;8,7;0,39;0;46
2012-01-03 20:00:00;7,6;0,39;0;42,7
2012-01-03 21:00:00;6,5;0,39;0;39,5
2012-01-03 22:00:00;5,7;0,01;0;36
2012-01-03 23:00:00;4,9;0,01;0;32,5
2012-01-04 00:00:00;4,2;0,01;0;29
2012-01-04 01:00:00;4,3;0;0;29
2012-01-04 02:00:00;4,4;0;0;29
2012-01-04 03:00:00;4,5;0;0;29
2012-01-04 04:00:00;4,4;0,11;0;30,7
2012-01-04 05:00:00;4,3;0,11;0;32,4
2012-01-04 06:00:00;4,2;0,11;0;34,1
2012-01-04 07:00:00;4,1;0,15;0;33,3
2012-01-04 08:00:00;4,1;0,15;6,2;32,4
2012-01-04 09:00:00;4;0,15;45,7;31,6
2012-01-04 10:00:00;4,3;0,19;102,4;33,2
2012-01-04 11:00:00;4,5;0,19;139,8;34,8
2012-01-04 12:00:00;4,8;0,19;139,5;36,4
2012-01-04 13:00:00;4,8;0,06;111,7;33,9
2012-01-04 14:00:00;4,9;0,06;58,9;31,5
2012-01-04 15:00:00;4,9;0,06;11,6;29
2012-01-04 16:00:00;4,9;0,01;0;29,7
2012-01-04 17:00:00;4,9;0,01;0;30,5
2012-01-04 18:00:00;4,9;0,01;0;31,2
2012-01-04 19:00:00;5;0,15;0;33,5
2012-01-04 20:00:00;5,1;0,15;0;35,8
2012-01-04 21:00:00;5,2;0,15;0;38,1
2012-01-04 22:00:00;5,5;0,52;0;40,5
2012-01-04 23:00:00;5,7;0,52;0;42,9
2012-01-05 00:00:00;5,9;0,52;0;45,2
2012-01-05 01:00:00;6;0,87;0;45,2
2012-01-05 02:00:00;6,2;0,87;0;45,1
2012-01-05 03:00:00;6,4;0,87;0;45,1
2012-01-05 04:00:00;6,6;1,22;0;45,5
2012-01-05 05:00:00;6,9;1,22;0;46
2012-01-05 06:00:00;7,2;1,22;0;46,4
2012-01-05 07:00:00;7,2;1,1;0;46,7
2012-01-05 08:00:00;7,2;1,1;1,8;47
2012-01-05 09:00:00;7,2;1,1;18,4;47,3
