timestamp,windprod,wind_prediction
2016-01-01 00:00:00,31.0139429,4.0447846479
2016-01-01 01:00:00,30.8801842,3.480671221
2016-01-01 02:00:00,30.5222893,1.27058537436
2016-01-01 03:00:00,29.9872545,-0.196291727578
2016-01-01 04:00:00,26.4589169,-0.931381711245
2016-01-01 05:00:00,23.7656674,-6.95189944648
2016-01-01 06:00:00,20.3313224,-3.59797529538
2016-01-01 07:00:00,16.7885244,0.308158039523
2016-01-01 08:00:00,13.4951683,1.31283162274
2016-01-01 09:00:00,10.0355176,-4.33799153409
2016-01-01 10:00:00,6.615633,-9.0251011074
2016-01-01 11:00:00,4.6526337,0.0529016628848
2016-01-01 12:00:00,2.855929,1.70927135826
2016-01-01 13:00:00,1.7930896,1.01573232943
2016-01-01 14:00:00,1.4641155,2.41821017133
2016-01-01 15:00:00,2.4040415,4.92168810372
2016-01-01 16:00:00,4.6923998,5.66449553765
2016-01-01 17:00:00,7.7580046,5.33293565789
2016-01-01 18:00:00,12.1865021,3.14882342124
2016-01-01 19:00:00,15.8449833,6.71895222753
2016-01-01 20:00:00,19.5540759,10.2253399301
2016-01-01 21:00:00,22.341318,16.028625628
2016-01-01 22:00:00,25.1538658,18.9954789265
2016-01-01 23:00:00,26.9758762,18.9577114328
2016-01-02 00:00:00,31.6791213,20.2067304259
2016-01-02 01:00:00,38.7394116,21.1671722185
2016-01-02 02:00:00,43.1968299,24.1962586428
2016-01-02 03:00:00,48.6267101,26.3262555043
2016-01-02 04:00:00,52.925064,29.395643772
2016-01-02 05:00:00,55.961748,30.2913160682
2016-01-02 06:00:00,58.0657362,30.2732023527
2016-01-02 07:00:00,59.9672788,32.1710148929
2016-01-02 08:00:00,62.6279924,34.2345908253
2016-01-02 09:00:00,64.6669088,35.844707061
2016-01-02 10:00:00,66.0298015,36.08842741
2016-01-02 11:00:00,66.2611679,35.8559862432
2016-01-02 12:00:00,66.4961494,35.9089628663
2016-01-02 13:00:00,67.023954,36.6817089738
2016-01-02 14:00:00,67.7975854,37.0696627433
2016-01-02 15:00:00,69.3809992,35.3894825408
2016-01-02 16:00:00,71.9874863,35.3604588691
2016-01-02 17:00:00,73.0792465,35.8676667361
2016-01-02 18:00:00,72.6924308,35.6999930447
2016-01-02 19:00:00,71.1921643,34.699393874
2016-01-02 20:00:00,69.4171502,34.1398374763
2016-01-02 21:00:00,66.734746,34.5249990401
2016-01-02 22:00:00,67.8626572,33.7896512005
2016-01-02 23:00:00,68.4121524,34.8682063174
2016-01-03 00:00:00,67.2263996,30.3458658495
2016-01-03 01:00:00,67.24086,33.8956034362
2016-01-03 02:00:00,66.662444,34.3819043716
2016-01-03 03:00:00,66.0876431,34.3562999875
2016-01-03 04:00:00,66.1635602,33.3008149049
2016-01-03 05:00:00,66.5973722,30.5035445865
2016-01-03 06:00:00,65.758669,29.8619889044
2016-01-03 07:00:00,64.1716401,27.1976728244
2016-01-03 08:00:00,62.1869502,24.7424700207
2016-01-03 09:00:00,60.3179435,24.5883540261
2016-01-03 10:00:00,56.5112432,24.5100288539
2016-01-03 11:00:00,52.6647768,29.0251324673
2016-01-03 12:00:00,51.9056058,29.569847951
2016-01-03 13:00:00,51.7429263,30.6867946122
2016-01-03 14:00:00,53.7963031,30.1571437927
2016-01-03 15:00:00,55.5893927,32.5695104033
2016-01-03 16:00:00,58.9478206,33.173668828
2016-01-03 17:00:00,62.5195394,32.2721562854
2016-01-03 18:00:00,63.7992848,31.1891565195
2016-01-03 19:00:00,64.1499495,31.2027132058
2016-01-03 20:00:00,63.5859939,30.5597609157
2016-01-03 21:00:00,61.2940205,30.3129925259
2016-01-03 22:00:00,60.5384646,29.2837389094
2016-01-03 23:00:00,59.3418665,31.1779876968
2016-01-04 00:00:00,56.7064586,31.5542940688
2016-01-04 01:00:00,54.371104,29.7746269379
2016-01-04 02:00:00,52.093591,30.5178377036
2016-01-04 03:00:00,49.2485073,27.8170062727
2016-01-04 04:00:00,47.6289425,29.506073752
2016-01-04 05:00:00,48.0229884,28.5300546146
2016-01-04 06:00:00,47.3252741,26.0413865217
2016-01-04 07:00:00,46.5371823,26.0459445614
2016-01-04 08:00:00,44.1259106,26.0853644982
2016-01-04 09:00:00,41.4218158,22.6960968437
2016-01-04 10:00:00,38.247758,21.4070328528
2016-01-04 11:00:00,36.7764123,18.2451366552
2016-01-04 12:00:00,35.3267572,18.3789738107
2016-01-04 13:00:00,35.2580703,19.5879488164
2016-01-04 14:00:00,36.2016114,20.7397593958
2016-01-04 15:00:00,37.2066092,22.5199371863
2016-01-04 16:00:00,39.476892,24.2651406994
2016-01-04 17:00:00,40.1131496,20.9553369691
2016-01-04 18:00:00,39.2636011,20.4045233829
2016-01-04 19:00:00,38.645419,20.2825904706
2016-01-04 20:00:00,37.1776884,20.2903079208
2016-01-04 21:00:00,36.0570074,20.081193634
2016-01-04 22:00:00,34.9797076,20.2000774951
2016-01-04 23:00:00,34.4482879,17.5456429787
2016-01-05 00:00:00,33.6348904,18.2206659709
2016-01-05 01:00:00,33.2769955,18.4517115401
2016-01-05 02:00:00,33.2263841,18.8297817251
2016-01-05 03:00:00,33.475826,18.6908748598
2016-01-05 04:00:00,33.9349437,19.2755239715
2016-01-05 05:00:00,33.9024078,17.3483205547
2016-01-05 06:00:00,33.7035773,17.9645276877
2016-01-05 07:00:00,33.439675,16.9177864272
2016-01-05 08:00:00,32.8467986,19.6604297003
2016-01-05 09:00:00,31.8020347,21.7223531895
2016-01-05 10:00:00,30.2547719,19.260941924
2016-01-05 11:00:00,29.2389288,21.1469615909
2016-01-05 12:00:00,28.5303692,19.2632204386
2016-01-05 13:00:00,28.8195772,22.3362838289
2016-01-05 14:00:00,29.1087852,20.7159147828
2016-01-05 15:00:00,29.3256912,19.2772898055
2016-01-05 16:00:00,30.2511568,17.6292947062
2016-01-05 17:00:00,31.1693922,17.9372688395
2016-01-05 18:00:00,30.8259577,16.4738090042
2016-01-05 19:00:00,30.402991,17.574921475
2016-01-05 20:00:00,29.5895935,18.5083612649
2016-01-05 21:00:00,28.9171849,18.7748968237
2016-01-05 22:00:00,28.8051168,16.3091853745
2016-01-05 23:00:00,27.9194173,15.5853735625
2016-01-06 00:00:00,27.3518466,11.2351494139
2016-01-06 01:00:00,26.2600864,13.3514451239
2016-01-06 02:00:00,26.0721012,12.3514720246
2016-01-06 03:00:00,25.8949613,11.1681034239
2016-01-06 04:00:00,26.6288266,11.3427561138
2016-01-06 05:00:00,26.0504106,12.0992657096
2016-01-06 06:00:00,26.2637015,10.9381976172
2016-01-06 07:00:00,25.9166519,11.8465446931
2016-01-06 08:00:00,24.6043706,11.0043617007
2016-01-06 09:00:00,23.9898036,11.4641743245
2016-01-06 10:00:00,22.6739072,8.48060492908
2016-01-06 11:00:00,20.5048472,8.00051245558
2016-01-06 12:00:00,19.3263246,7.33955883031
2016-01-06 13:00:00,18.7153727,7.47479158334
2016-01-06 14:00:00,19.3299397,7.22574467903
2016-01-06 15:00:00,20.1939486,4.72403157012
2016-01-06 16:00:00,21.7556718,6.41004999816
2016-01-06 17:00:00,22.5654542,8.59008580137
2016-01-06 18:00:00,23.3716215,10.338450746
2016-01-06 19:00:00,23.8705053,13.9293720826
2016-01-06 20:00:00,23.2595534,10.0029599084
2016-01-06 21:00:00,23.2703987,10.930190226
2016-01-06 22:00:00,23.0354172,9.96938021804
2016-01-06 23:00:00,23.208942,7.27450040349
2016-01-07 00:00:00,23.5306859,5.11360367698
2016-01-07 01:00:00,24.2681663,8.71947729748
2016-01-07 02:00:00,25.0996393,7.50517472589
2016-01-07 03:00:00,25.5298362,8.14621772733
2016-01-07 04:00:00,25.6599798,14.1289699898
2016-01-07 05:00:00,27.3843825,15.0238717493
2016-01-07 06:00:00,30.36684,14.8549148407
2016-01-07 07:00:00,33.1396217,14.7630319718
2016-01-07 08:00:00,37.8934782,19.0572294356
2016-01-07 09:00:00,39.7841755,23.6932395896
2016-01-07 10:00:00,39.4262806,24.1216075828
2016-01-07 11:00:00,39.7046433,25.178488263
2016-01-07 12:00:00,41.2049098,29.6322396467
2016-01-07 13:00:00,44.9646138,29.5316129558
2016-01-07 14:00:00,50.0980558,30.8076339516
2016-01-07 15:00:00,54.5952402,29.7720615138
2016-01-07 16:00:00,58.2537214,27.202933189
2016-01-07 17:00:00,63.6040694,38.4051668069
2016-01-07 18:00:00,66.9588822,39.847694699
2016-01-07 19:00:00,70.8884959,36.6288929415
2016-01-07 20:00:00,74.9554834,35.8267880423
2016-01-07 21:00:00,77.2619172,37.6784574822
2016-01-07 22:00:00,77.9524013,39.840637426
2016-01-07 23:00:00,81.1806856,38.3935254722
2016-01-08 00:00:00,82.460431,34.8844900291
2016-01-08 01:00:00,82.6701068,33.4992109007
2016-01-08 02:00:00,84.8030158,25.045277179
2016-01-08 03:00:00,85.67787,24.6643034185
2016-01-08 04:00:00,89.2278982,29.564345856
2016-01-08 05:00:00,93.558788,26.9518666366
2016-01-08 06:00:00,94.2565023,26.8757065882
2016-01-08 07:00:00,95.4675608,26.9347792929
2016-01-08 08:00:00,94.245657,26.9669964811
2016-01-08 09:00:00,92.2392765,25.5010012856
2016-01-08 10:00:00,90.7607006,23.1403611762
2016-01-08 11:00:00,85.5730321,24.8472845149
2016-01-08 12:00:00,77.0811622,26.7022598516
2016-01-08 13:00:00,67.3963093,30.7627650162
2016-01-08 14:00:00,58.3802499,34.0271971934
2016-01-08 15:00:00,55.7159212,37.7063282971
2016-01-08 16:00:00,53.2540381,36.1697243694
2016-01-08 17:00:00,49.0822127,33.3260541051
2016-01-08 18:00:00,46.1829025,29.3556659753
2016-01-08 19:00:00,42.9763088,25.1176055557
2016-01-08 20:00:00,40.597573,22.8751901406
2016-01-08 21:00:00,37.2752961,21.0767531589
2016-01-08 22:00:00,35.3629082,17.7808753407
2016-01-08 23:00:00,31.8671065,12.1977242453
2016-01-09 00:00:00,29.3582271,5.68620306987
2016-01-09 01:00:00,27.7314321,6.34689984959
2016-01-09 02:00:00,26.0214898,4.99280951672
2016-01-09 03:00:00,26.5890605,5.82003921483
2016-01-09 04:00:00,25.6455194,6.0395497668
2016-01-09 05:00:00,26.9831064,6.71064281168
2016-01-09 06:00:00,27.2470087,7.85573022759
2016-01-09 07:00:00,28.2230857,8.97319057989
2016-01-09 08:00:00,28.884649,10.2912772321
2016-01-09 09:00:00,27.9374928,12.5980598223
2016-01-09 10:00:00,23.3680064,12.8904566108
2016-01-09 11:00:00,20.389164,11.7868097903
2016-01-09 12:00:00,19.1311092,17.8216557589
2016-01-09 13:00:00,18.7009123,16.8732636851
2016-01-09 14:00:00,22.1388724,18.4415370041
2016-01-09 15:00:00,28.8448829,17.1471464578
2016-01-09 16:00:00,34.8784848,17.2998668549
2016-01-09 17:00:00,38.7466418,15.4724072119
2016-01-09 18:00:00,41.392895,13.5756220539
2016-01-09 19:00:00,42.0399979,15.717522148
2016-01-09 20:00:00,42.1737566,17.2694465751
2016-01-09 21:00:00,44.0789143,17.8943975302
2016-01-09 22:00:00,45.5574902,18.4779078898
2016-01-09 23:00:00,47.3071986,19.719579669
2016-01-10 00:00:00,49.129209,18.440765457
2016-01-10 01:00:00,51.9742927,20.8120596876
2016-01-10 02:00:00,54.6639271,22.2304048153
2016-01-10 03:00:00,54.9061388,23.4179612193
2016-01-10 04:00:00,56.9342099,16.5436141045
2016-01-10 05:00:00,60.1769546,16.9642646475
2016-01-10 06:00:00,62.3026334,16.6664289234
2016-01-10 07:00:00,62.0893425,17.3760589881
2016-01-10 08:00:00,60.8710538,16.8334775538
2016-01-10 09:00:00,60.0359657,16.9689350675
2016-01-10 10:00:00,58.7670656,15.6930555055
2016-01-10 11:00:00,55.3001847,17.2372634928
2016-01-10 12:00:00,51.8694548,14.704874269
2016-01-10 13:00:00,48.5435628,14.8395933309
2016-01-10 14:00:00,45.3622748,14.1360603582
2016-01-10 15:00:00,46.5299521,14.0690143682
2016-01-10 16:00:00,48.5797138,14.791431593
2016-01-10 17:00:00,49.7690817,11.5270004263
2016-01-10 18:00:00,51.7863075,7.07578238185
2016-01-10 19:00:00,49.6244777,0.415251048291
2016-01-10 20:00:00,44.7224021,5.21562495502
2016-01-10 21:00:00,41.8447825,7.39224652297
2016-01-10 22:00:00,40.7530223,7.22875962444
