timestamp,windprod,wind_prediction
2016-12-31 23:00:00,55.7520722,18.9293395695
2017-01-01 00:00:00,55.5387813,19.6391151767
2017-01-01 01:00:00,54.515708,21.3895898849
2017-01-01 02:00:00,53.2540381,22.6384288061
2017-01-01 03:00:00,53.7384615,21.0960939181
2017-01-01 04:00:00,55.1447354,18.8065558959
2017-01-01 05:00:00,57.4945504,18.1536843864
2017-01-01 06:00:00,57.4909353,22.8465686263
2017-01-01 07:00:00,57.1764216,26.4133976185
2017-01-01 08:00:00,56.8366022,28.4004641957
2017-01-01 09:00:00,52.4370255,23.3392289351
2017-01-01 10:00:00,48.08083,23.5758208041
2017-01-01 11:00:00,44.2343636,23.2538727885
2017-01-01 12:00:00,39.838402,18.9862436672
2017-01-01 13:00:00,35.5328179,19.9131345728
2017-01-01 14:00:00,32.5142094,20.7456938536
2017-01-01 15:00:00,33.0673197,19.8846825239
2017-01-01 16:00:00,35.2038438,20.7741459024
2017-01-01 17:00:00,35.7027276,18.541511978
2017-01-01 18:00:00,36.9716277,19.0057202379
2017-01-01 19:00:00,40.1059194,20.1033234367
2017-01-01 20:00:00,41.6929483,18.6178926464
2017-01-01 21:00:00,44.6067189,23.6132483312
2017-01-01 22:00:00,44.321126,29.4321878186
2017-01-01 23:00:00,44.7874739,30.9086431306
2017-01-02 00:00:00,46.670941,25.308344556
2017-01-02 01:00:00,45.947921,27.7116907736
2017-01-02 02:00:00,45.8900794,28.8182694505
2017-01-02 03:00:00,43.3414339,26.4718273306
2017-01-02 04:00:00,42.8859313,22.6968585181
2017-01-02 05:00:00,43.8439328,21.0032879077
2017-01-02 06:00:00,43.1100675,24.4563087045
2017-01-02 07:00:00,41.2338306,25.4970078055
2017-01-02 08:00:00,38.0236218,23.1221136367
2017-01-02 09:00:00,37.3150622,24.6734240029
2017-01-02 10:00:00,35.5183575,21.021238864
2017-01-02 11:00:00,36.4293627,24.5401392367
2017-01-02 12:00:00,36.4980496,26.4508251455
2017-01-02 13:00:00,37.994701,29.9892020889
2017-01-02 14:00:00,38.1826862,26.7443211123
2017-01-02 15:00:00,39.9179342,22.5156451325
2017-01-02 16:00:00,43.8367026,21.4944226022
2017-01-02 17:00:00,48.586944,21.4285430263
2017-01-02 18:00:00,50.24989,19.6601173617
2017-01-02 19:00:00,50.2715806,19.1495060966
2017-01-02 20:00:00,51.5115599,20.2755613442
2017-01-02 21:00:00,53.2215022,23.2179708758
2017-01-02 22:00:00,56.6775378,25.809980343
2017-01-02 23:00:00,59.6527651,23.7837917302
2017-01-03 00:00:00,60.155264,33.7656965157
2017-01-03 01:00:00,61.9194328,32.16645753
2017-01-03 02:00:00,65.8128955,32.3461453013
2017-01-03 03:00:00,68.1627105,32.3763372395
2017-01-03 04:00:00,71.3403834,35.2031986864
2017-01-03 05:00:00,75.0350156,36.1585416408
2017-01-03 06:00:00,80.0563895,36.5463692324
2017-01-03 07:00:00,82.2543703,35.2050457132
2017-01-03 08:00:00,87.0552231,38.5708633366
2017-01-03 09:00:00,93.6636259,40.7750452122
2017-01-03 10:00:00,100.2322626,41.9385279868
2017-01-03 11:00:00,105.1921798,41.9536775247
2017-01-03 12:00:00,109.284473,46.2321745317
2017-01-03 13:00:00,111.4499179,47.6775452705
2017-01-03 14:00:00,115.5711319,50.0365044039
2017-01-03 15:00:00,119.5079758,53.9911609877
2017-01-03 16:00:00,122.6133467,56.8392388946
2017-01-03 17:00:00,125.5849589,54.9570050346
2017-01-03 18:00:00,127.323822,51.159758233
2017-01-03 19:00:00,129.0301492,53.0552946039
2017-01-03 20:00:00,129.1422173,55.758525123
2017-01-03 21:00:00,125.4584304,55.949775516
2017-01-03 22:00:00,124.4028212,59.9987637246
2017-01-03 23:00:00,118.033015,63.4918445728
2017-01-04 00:00:00,114.8047307,62.3516395599
2017-01-04 01:00:00,111.9885678,66.2385555178
2017-01-04 02:00:00,110.7413583,48.7434599218
2017-01-04 03:00:00,110.9871851,44.9273405237
2017-01-04 04:00:00,111.4824538,46.7062672807
2017-01-04 05:00:00,114.6022851,52.1463546547
2017-01-04 06:00:00,117.9498677,53.2724099023
2017-01-04 07:00:00,120.6684229,57.0189266659
2017-01-04 08:00:00,119.0127071,61.5126465637
2017-01-04 09:00:00,116.623126,55.1546437623
2017-01-04 10:00:00,116.3989898,50.0170278332
2017-01-04 11:00:00,116.5291334,47.2827581217
2017-01-04 12:00:00,113.5936722,52.9694706257
2017-01-04 13:00:00,108.9446536,52.2940942228
2017-01-04 14:00:00,105.1560288,43.2727230546
2017-01-04 15:00:00,100.9588977,42.3458321491
2017-01-04 16:00:00,94.2167362,43.9283178502
2017-01-04 17:00:00,92.1055178,39.4921514051
2017-01-04 18:00:00,90.8546932,30.6720512616
2017-01-04 19:00:00,86.2418256,29.0922888466
2017-01-04 20:00:00,83.6389536,27.6922142029
2017-01-04 21:00:00,78.1656922,36.5498616403
2017-01-04 22:00:00,75.6423524,33.7761976082
2017-01-04 23:00:00,70.7402768,31.7473147145
2017-01-05 00:00:00,65.6176801,32.527358687
2017-01-05 01:00:00,62.432777,34.6656609867
2017-01-05 02:00:00,58.8393676,37.8446623874
2017-01-05 03:00:00,56.2943372,35.612028463
2017-01-05 04:00:00,53.5721669,37.7698073334
2017-01-05 05:00:00,50.1233615,31.3549004343
2017-01-05 06:00:00,48.7098574,35.574600936
2017-01-05 07:00:00,47.1192134,35.4233652135
2017-01-05 08:00:00,44.46573,31.3459249561
2017-01-05 09:00:00,42.8606256,27.4766245189
2017-01-05 10:00:00,43.3342037,39.2836901725
2017-01-05 11:00:00,43.6487174,40.7406689139
2017-01-05 12:00:00,39.9902362,36.1615928695
2017-01-05 13:00:00,35.9593997,38.8015309562
2017-01-05 14:00:00,34.2133064,37.420085629
2017-01-05 15:00:00,32.1310088,30.8458147835
2017-01-05 16:00:00,31.1332412,27.6293858557
2017-01-05 17:00:00,29.5498274,28.0082379691
2017-01-05 18:00:00,26.6613625,24.1958416296
2017-01-05 19:00:00,24.4127703,23.8649181358
2017-01-05 20:00:00,22.3123972,23.0892629527
2017-01-05 21:00:00,19.7095252,22.6160792146
2017-01-05 22:00:00,17.9200507,22.1713475254
2017-01-05 23:00:00,15.2701824,21.991659754
2017-01-06 00:00:00,13.9145199,17.3467041338
2017-01-06 01:00:00,13.1481187,18.3589511859
2017-01-06 02:00:00,12.8516805,19.4281023357
2017-01-06 03:00:00,13.0613563,18.7752308263
2017-01-06 04:00:00,12.363642,17.9426715455
2017-01-06 05:00:00,12.3202608,18.7752308263
2017-01-06 06:00:00,13.3180284,13.2033843005
2017-01-06 07:00:00,12.7215369,14.8400508132
2017-01-06 08:00:00,11.1959647,15.5872539474
2017-01-06 09:00:00,9.8475324,16.4287887064
2017-01-06 10:00:00,9.1606634,16.4093121357
2017-01-06 11:00:00,10.1873518,15.4060405617
2017-01-06 12:00:00,11.2501912,13.0775493982
2017-01-06 13:00:00,11.7201542,15.9061507344
2017-01-06 14:00:00,12.9601335,19.7095715957
2017-01-06 15:00:00,14.9339781,19.6721440686
2017-01-06 16:00:00,18.1044208,15.2068762197
2017-01-06 17:00:00,22.5473787,12.227039161
2017-01-06 18:00:00,26.7770457,11.0740574789
2017-01-06 19:00:00,28.6207467,9.07801542353
2017-01-06 20:00:00,29.0147926,9.52274711279
2017-01-06 21:00:00,30.6849688,10.1756186222
2017-01-06 22:00:00,32.5431302,11.8691892327
2017-01-06 23:00:00,35.102621,13.1464802027
2017-01-07 00:00:00,36.8884804,17.0352572106
2017-01-07 01:00:00,38.7104908,16.5336214237
2017-01-07 02:00:00,39.8203265,17.9621481162
2017-01-07 03:00:00,41.356744,21.7086648798
2017-01-07 04:00:00,43.417351,22.3046322915
2017-01-07 05:00:00,44.6356397,21.6802128309
2017-01-07 06:00:00,44.9646138,26.5048562225
2017-01-07 07:00:00,46.4106538,26.9211358629
2017-01-07 08:00:00,46.6239447,27.431747128
2017-01-07 09:00:00,44.3898129,27.7618233676
2017-01-07 10:00:00,43.0883769,27.3705159975
2017-01-07 11:00:00,39.4732769,25.6876607545
2017-01-07 12:00:00,38.0561577,26.4269499397
2017-01-07 13:00:00,38.1176144,30.2588228499
2017-01-07 14:00:00,38.6309586,31.3759026193
2017-01-07 15:00:00,38.6164982,30.192943274
2017-01-07 16:00:00,36.5088949,27.874953203
2017-01-07 17:00:00,34.271148,24.0430802928
2017-01-07 18:00:00,31.9647142,21.9501194691
2017-01-07 19:00:00,31.4947512,19.7380236445
2017-01-07 20:00:00,32.3081487,17.0037539331
2017-01-07 21:00:00,30.113783,15.4614190451
2017-01-07 22:00:00,27.9519532,12.8535199234
2017-01-07 23:00:00,24.3007022,8.16776413493
2017-01-08 00:00:00,21.1772558,7.77096106522
2017-01-08 01:00:00,17.35248,8.37764384444
2017-01-08 02:00:00,14.3917131,9.40588768864
2017-01-08 03:00:00,12.544397,9.11239172185
2017-01-08 04:00:00,10.6717752,4.92114326902
2017-01-08 05:00:00,9.4968677,2.57470114911
2017-01-08 06:00:00,8.097824,11.6385216131
2017-01-08 07:00:00,5.8130808,12.4710808939
2017-01-08 08:00:00,4.4610334,15.1768985565
2017-01-08 09:00:00,3.578949,14.9972107851
2017-01-08 10:00:00,2.8017025,13.0955003545
2017-01-08 11:00:00,2.2594375,13.4548758972
2017-01-08 12:00:00,1.7894745,12.0548012535
2017-01-08 13:00:00,1.2616699,8.90425190166
2017-01-08 14:00:00,1.0266884,2.71696139342
2017-01-08 15:00:00,1.0375337,2.09254193282
2017-01-08 16:00:00,1.4243494,7.89200484952
2017-01-08 17:00:00,1.8400859,10.2384469694
2017-01-08 18:00:00,2.6064871,5.92441484298
2017-01-08 19:00:00,3.5970245,5.68782297392
2017-01-08 20:00:00,4.4140371,8.3936406365
2017-01-08 21:00:00,4.7936226,11.4588338418
2017-01-08 22:00:00,5.7913902,8.51642431012
2017-01-08 23:00:00,6.9337618,5.57401477848
2017-01-09 00:00:00,7.8411519,1.37379084747
2017-01-09 01:00:00,8.4014924,4.07960851005
2017-01-09 02:00:00,9.6776227,6.72852207492
2017-01-09 03:00:00,11.3441838,9.19774786844
2017-01-09 04:00:00,12.5950084,7.26758538893
2017-01-09 05:00:00,13.7916065,11.3734776952
2017-01-09 06:00:00,16.2534896,7.71231707819
2017-01-09 07:00:00,19.1058035,8.27983244106
2017-01-09 08:00:00,20.5120774,9.44331521567
2017-01-09 09:00:00,20.5771492,10.9946255818
2017-01-09 10:00:00,20.714523,11.9215164874
2017-01-09 11:00:00,21.2134068,9.31003044953
2017-01-09 12:00:00,22.4353106,13.3500431799
2017-01-09 13:00:00,23.6572144,10.5588693707
2017-01-09 14:00:00,26.2600864,13.4443748046
2017-01-09 15:00:00,32.318994,16.5380200588
2017-01-09 16:00:00,38.2369127,16.746159879
2017-01-09 17:00:00,43.0341504,18.4112784406
2017-01-09 18:00:00,47.1987456,18.9698183253
2017-01-09 19:00:00,51.0885932,20.1617531487
2017-01-09 20:00:00,53.9083712,22.0065594817
2017-01-09 21:00:00,54.6928479,22.0065594817
2017-01-09 22:00:00,56.8040663,21.9781074328
2017-01-09 23:00:00,58.7598354,21.7415155637
2017-01-10 00:00:00,60.3613247,24.3530016016
2017-01-10 01:00:00,61.09519,23.6716780432
2017-01-10 02:00:00,62.1544143,25.8758599188
2017-01-10 03:00:00,60.8710538,27.2954111332
2017-01-10 04:00:00,58.1850345,25.9237885384
2017-01-10 05:00:00,57.5451618,23.0382831045
2017-01-10 06:00:00,52.4804067,25.6123416153
2017-01-10 07:00:00,44.9067722,28.9425787385
2017-01-10 08:00:00,41.6387218,26.8611805365
2017-01-10 09:00:00,38.1899164,25.70667324
2017-01-10 10:00:00,35.6593464,23.8708423853
2017-01-10 11:00:00,34.1410044,23.1326147292
2017-01-10 12:00:00,32.2358467,22.9049983383
2017-01-10 13:00:00,29.5823633,24.5985689488
2017-01-10 14:00:00,28.0242552,25.7530762452
2017-01-10 15:00:00,28.8448829,25.7725528159
2017-01-10 16:00:00,31.740578,26.8611805365
2017-01-10 17:00:00,33.6131998,28.3376358486
2017-01-10 18:00:00,34.4229822,20.390895154
2017-01-10 19:00:00,35.8907128,25.2634671651
2017-01-10 20:00:00,37.5319682,28.5278247124
2017-01-10 21:00:00,36.9390918,25.3398478335
2017-01-10 22:00:00,37.6115004,24.7064528948
2017-01-10 23:00:00,39.910704,24.8202610902
2017-01-11 00:00:00,42.9943843,26.9870154388
2017-01-11 01:00:00,47.0613718,30.6392005776
2017-01-11 02:00:00,51.6127827,28.0187390616
2017-01-11 03:00:00,57.986204,29.6554055743
2017-01-11 04:00:00,65.6791368,28.3781146043
2017-01-11 05:00:00,77.8837144,29.6554055743
2017-01-11 06:00:00,87.6589448,33.2417111373
2017-01-11 07:00:00,96.1905808,36.3727839184
2017-01-11 08:00:00,102.4700095,39.7404485686
2017-01-11 09:00:00,109.6604434,41.8023701999
2017-01-11 10:00:00,114.1395523,44.0155275537
2017-01-11 11:00:00,114.6239757,44.3269744768
2017-01-11 12:00:00,112.6754368,47.5239268339
2017-01-11 13:00:00,109.8845796,57.7195087734
2017-01-11 14:00:00,111.0992532,53.6554491595
2017-01-11 15:00:00,110.7594338,48.7899602189
2017-01-11 16:00:00,107.657678,33.3530037914
2017-01-11 17:00:00,108.9121177,31.3428737274
2017-01-11 18:00:00,110.0581044,28.6086040159
2017-01-11 19:00:00,113.6840497,35.6000017561
2017-01-11 20:00:00,114.6492814,31.4087533033
2017-01-11 21:00:00,111.3740008,35.7227854297
2017-01-11 22:00:00,112.2235493,44.1996139602
2017-01-11 23:00:00,112.8164257,41.2287523796
2017-01-12 00:00:00,111.4860689,41.105968706
2017-01-12 01:00:00,109.9532665,43.6605506461
2017-01-12 02:00:00,108.995265,43.8117863686
2017-01-12 03:00:00,108.0264182,47.2363551165
2017-01-12 04:00:00,106.9310429,46.3753437869
2017-01-12 05:00:00,111.2293968,46.5834836071
2017-01-12 06:00:00,109.4833035,40.566905392
2017-01-12 07:00:00,108.7132872,41.7303881666
2017-01-12 08:00:00,107.513074,42.6288270233
2017-01-12 09:00:00,107.1190281,42.3353310565
2017-01-12 10:00:00,107.6432176,44.4826088344
2017-01-12 11:00:00,106.6671406,44.8135323282
2017-01-12 12:00:00,102.235028,43.2711974403
2017-01-12 13:00:00,92.5682506,39.9409603171
2017-01-12 14:00:00,85.9164666,34.3496372206
2017-01-12 15:00:00,76.6545804,31.104756244
2017-01-12 16:00:00,68.3073145,32.2308114915
2017-01-12 17:00:00,59.432244,31.3323726349
2017-01-12 18:00:00,55.1085844,23.6596513364
2017-01-12 19:00:00,54.3277228,22.7327604308
2017-01-12 20:00:00,52.4406406,22.1652450679
2017-01-12 21:00:00,51.4645636,20.1692030125
2017-01-12 22:00:00,54.1144319,21.7399899494
2017-01-12 23:00:00,57.7512225,19.4789039761
2017-01-13 00:00:00,61.8218251,21.4659705533
2017-01-13 01:00:00,64.3415498,26.8776058785
2017-01-13 02:00:00,66.9335765,29.5549714922
2017-01-13 03:00:00,73.7263494,36.2654319133
2017-01-13 04:00:00,78.050009,36.7002374792
2017-01-13 05:00:00,82.4098196,34.0292148193
2017-01-13 06:00:00,85.2549033,30.6795301305
2017-01-13 07:00:00,88.1578286,29.3629809824
2017-01-13 08:00:00,85.4898848,27.8143648973
2017-01-13 09:00:00,85.5296509,34.4623838868
2017-01-13 10:00:00,84.376434,27.8703763599
2017-01-13 11:00:00,80.9746249,39.7566077246
2017-01-13 12:00:00,81.1011534,44.4049359861
2017-01-13 13:00:00,80.399824,43.4683912422
2017-01-13 14:00:00,78.1982281,37.7293285777
2017-01-13 15:00:00,79.4924339,36.7260570037
2017-01-13 16:00:00,80.2479898,32.35073199
2017-01-13 17:00:00,81.9687774,31.3144216785
2017-01-13 18:00:00,79.459898,28.7793163091
2017-01-13 19:00:00,77.977707,28.4483928153
2017-01-13 20:00:00,75.0711666,27.228005943
2017-01-13 21:00:00,73.2889223,21.722038993
2017-01-13 22:00:00,73.4082206,16.3957598145
2017-01-13 23:00:00,77.1751548,16.0932883695
2017-01-14 00:00:00,82.1784532,20.104849051
2017-01-14 01:00:00,83.9860032,22.924474909
2017-01-14 02:00:00,83.5377308,23.7854862387
2017-01-14 03:00:00,81.70126,21.2219288204
2017-01-14 04:00:00,80.0889254,14.3533147539
2017-01-14 05:00:00,82.3375176,7.63593640977
2017-01-14 06:00:00,79.1634598,8.67663551077
2017-01-14 07:00:00,74.2288483,12.782527817
2017-01-14 08:00:00,68.9435721,22.1372571042
2017-01-14 09:00:00,66.5395306,23.039282877
2017-01-14 10:00:00,67.0167238,22.1293431553
2017-01-14 11:00:00,69.3231576,26.6230630531
2017-01-14 12:00:00,68.7917379,22.3464584536
2017-01-14 13:00:00,70.3064648,25.7800026797
2017-01-14 14:00:00,69.9919511,30.9834981847
2017-01-14 15:00:00,71.7163538,34.4275435033
2017-01-14 16:00:00,72.7285818,30.7379308375
2017-01-14 17:00:00,76.3942932,27.464597812
2017-01-14 18:00:00,75.1290082,23.1790177344
2017-01-14 19:00:00,71.5609045,23.9456974393
2017-01-14 20:00:00,69.77143,25.4880323273
2017-01-14 21:00:00,66.1310243,27.1531508889
2017-01-14 22:00:00,64.9091205,29.6223766824
2017-01-14 23:00:00,64.7609014,24.7213526224
2017-01-15 00:00:00,63.6510657,24.2391934061
2017-01-15 01:00:00,62.3496297,29.5716466444
2017-01-15 02:00:00,61.5434624,31.9296967668
2017-01-15 03:00:00,59.3454816,31.6947994062
2017-01-15 04:00:00,57.5451618,28.7239378257
2017-01-15 05:00:00,54.2084245,29.6223766824
2017-01-15 06:00:00,49.1436694,31.3159472929
2017-01-15 07:00:00,45.3514295,30.4264839144
2017-01-15 08:00:00,41.0458454,30.5554416476
2017-01-15 09:00:00,36.5016647,29.707732829
2017-01-15 10:00:00,32.8359533,30.9281197013
2017-01-15 11:00:00,30.7500406,31.1362595215
2017-01-15 12:00:00,27.5940583,26.920145936
2017-01-15 13:00:00,25.6744402,28.4759358533
2017-01-15 14:00:00,22.6486015,22.4834372734
2017-01-15 15:00:00,21.8279738,21.8073951396
2017-01-15 16:00:00,20.9169686,19.366621395
2017-01-15 17:00:00,20.3277073,21.9496553839
2017-01-15 18:00:00,19.8432839,21.3821400211
2017-01-15 19:00:00,18.3357872,20.8715287559
2017-01-15 20:00:00,16.3944785,22.6220034641
2017-01-15 21:00:00,15.328024,20.6918409846
2017-01-15 22:00:00,14.0880447,20.3324654419
2017-01-15 23:00:00,13.3903304,19.6795939324
2017-01-16 00:00:00,13.2276509,17.5892202523
2017-01-16 01:00:00,13.5168589,17.8542641702
2017-01-16 02:00:00,14.0085125,15.9810057884
2017-01-16 03:00:00,13.5168589,15.4988465721
2017-01-16 04:00:00,12.5697027,15.4614190451
2017-01-16 05:00:00,11.821377,13.5222810874
2017-01-16 06:00:00,11.640622,15.149972122
2017-01-16 07:00:00,11.1417382,15.0840925461
2017-01-16 08:00:00,10.1295102,17.1939427969
2017-01-16 09:00:00,8.5930927,15.1215200731
2017-01-16 10:00:00,7.0964413,17.4574611005
2017-01-16 11:00:00,5.6684768,17.0217048894
2017-01-16 12:00:00,5.531103,16.1696690379
2017-01-16 13:00:00,6.1998965,17.7209794041
2017-01-16 14:00:00,6.7385464,19.0926019989
2017-01-16 15:00:00,7.8375368,21.8268717103
2017-01-16 16:00:00,10.0102119,19.2064101943
2017-01-16 17:00:00,12.3383363,15.1005178881
2017-01-16 18:00:00,12.6781557,13.1613799304
2017-01-16 19:00:00,11.9334451,13.8142514398
2017-01-16 20:00:00,11.0694362,11.7897573356
2017-01-16 21:00:00,10.6717752,10.4181347408
2017-01-16 22:00:00,11.098357,13.0011687297
2017-01-16 23:00:00,11.1598137,7.91148142022
2017-01-17 00:00:00,11.5538596,13.106001447
2017-01-17 01:00:00,11.4743274,10.3343042085
2017-01-17 02:00:00,10.5741675,7.29756305214
2017-01-17 03:00:00,9.1498181,8.86834998898
2017-01-17 04:00:00,9.0160594,11.2432441577
2017-01-17 05:00:00,8.9220668,9.24720210234
2017-01-17 06:00:00,8.5244058,10.5529451213
2017-01-17 07:00:00,8.3364206,8.91627860853
