timestamp,solarprod,solar_prediction
2016-12-31 23:00:00,0.0,1.18295297711
2017-01-01 00:00:00,0.0,1.18295297711
2017-01-01 01:00:00,0.0,1.18295297711
2017-01-01 02:00:00,0.0,1.18295297711
2017-01-01 03:00:00,0.0,1.18295297711
2017-01-01 04:00:00,0.0,1.18295297711
2017-01-01 05:00:00,0.0,1.18295297711
2017-01-01 06:00:00,0.0036151,1.18295297711
2017-01-01 07:00:00,0.9905374,3.7906578392
2017-01-01 08:00:00,7.5302533,8.66837916397
2017-01-01 09:00:00,16.9150529,9.93471066175
2017-01-01 10:00:00,24.691133,9.10925012987
2017-01-01 11:00:00,28.6532826,5.10389050356
2017-01-01 12:00:00,25.6093684,4.60673813777
2017-01-01 13:00:00,16.7559885,2.47742517484
2017-01-01 14:00:00,6.0046811,1.18295297711
2017-01-01 15:00:00,0.4265818,1.18295297711
2017-01-01 16:00:00,0.0,1.18295297711
2017-01-01 17:00:00,0.0,1.18295297711
2017-01-01 18:00:00,0.0,1.18295297711
2017-01-01 19:00:00,0.0,1.18295297711
2017-01-01 20:00:00,0.0,1.18295297711
2017-01-01 21:00:00,0.0,1.18295297711
2017-01-01 22:00:00,0.0,1.18295297711
2017-01-01 23:00:00,0.0,1.18295297711
2017-01-02 00:00:00,0.0,1.18295297711
2017-01-02 01:00:00,0.0,1.18295297711
2017-01-02 02:00:00,0.0,1.18295297711
2017-01-02 03:00:00,0.0,1.18295297711
2017-01-02 04:00:00,0.0,1.18295297711
2017-01-02 05:00:00,0.0,1.18295297711
2017-01-02 06:00:00,0.0,1.18295297711
2017-01-02 07:00:00,0.3795855,1.83956930929
2017-01-02 08:00:00,2.7980874,3.04961940717
2017-01-02 09:00:00,5.8817677,4.57859743782
2017-01-02 10:00:00,8.6798551,10.5725665273
2017-01-02 11:00:00,10.3681068,8.2931698313
2017-01-02 12:00:00,9.1389728,11.126000293
2017-01-02 13:00:00,5.6829372,4.14710670524
2017-01-02 14:00:00,2.0099956,1.18295297711
2017-01-02 15:00:00,0.1735248,1.18295297711
2017-01-02 16:00:00,0.0,1.18295297711
2017-01-02 17:00:00,0.0,1.18295297711
2017-01-02 18:00:00,0.0,1.18295297711
2017-01-02 19:00:00,0.0,1.18295297711
2017-01-02 20:00:00,0.0,1.18295297711
2017-01-02 21:00:00,0.0,1.18295297711
2017-01-02 22:00:00,0.0,1.18295297711
2017-01-02 23:00:00,0.0,1.18295297711
2017-01-03 00:00:00,0.0,1.18295297711
2017-01-03 01:00:00,0.0,1.18295297711
2017-01-03 02:00:00,0.0,1.18295297711
2017-01-03 03:00:00,0.0,1.18295297711
2017-01-03 04:00:00,0.0,1.18295297711
2017-01-03 05:00:00,0.0,1.18295297711
2017-01-03 06:00:00,0.0,1.18295297711
2017-01-03 07:00:00,0.253057,2.43052400826
2017-01-03 08:00:00,1.9449238,3.63119387282
2017-01-03 09:00:00,4.2152066,3.81879853915
2017-01-03 10:00:00,6.5686367,3.29350547341
2017-01-03 11:00:00,7.7616197,3.04961940717
2017-01-03 12:00:00,6.8976108,3.0683798738
2017-01-03 13:00:00,4.410422,3.85631947242
2017-01-03 14:00:00,1.5870289,1.18295297711
2017-01-03 15:00:00,0.1662946,1.18295297711
2017-01-03 16:00:00,0.0,1.18295297711
2017-01-03 17:00:00,0.0,1.18295297711
2017-01-03 18:00:00,0.0,1.18295297711
2017-01-03 19:00:00,0.0,1.18295297711
2017-01-03 20:00:00,0.0,1.18295297711
2017-01-03 21:00:00,0.0,1.18295297711
2017-01-03 22:00:00,0.0,1.18295297711
2017-01-03 23:00:00,0.0,1.18295297711
2017-01-04 00:00:00,0.0,1.18295297711
2017-01-04 01:00:00,0.0,1.18295297711
2017-01-04 02:00:00,0.0,1.18295297711
2017-01-04 03:00:00,0.0,1.18295297711
2017-01-04 04:00:00,0.0,1.18295297711
2017-01-04 05:00:00,0.0,1.18295297711
2017-01-04 06:00:00,0.0,1.18295297711
2017-01-04 07:00:00,0.1771399,2.2335391086
2017-01-04 08:00:00,2.4401925,3.97826250554
2017-01-04 09:00:00,6.3155797,11.2385630928
2017-01-04 10:00:00,9.4679469,9.76586646205
2017-01-04 11:00:00,10.7296168,2.98395777395
2017-01-04 12:00:00,9.254656,10.4600037275
2017-01-04 13:00:00,5.7696996,3.83755900579
2017-01-04 14:00:00,2.0099956,1.18295297711
2017-01-04 15:00:00,0.1590644,1.18295297711
2017-01-04 16:00:00,0.0,1.18295297711
2017-01-04 17:00:00,0.0,1.18295297711
2017-01-04 18:00:00,0.0,1.18295297711
2017-01-04 19:00:00,0.0,1.18295297711
2017-01-04 20:00:00,0.0,1.18295297711
2017-01-04 21:00:00,0.0,1.18295297711
2017-01-04 22:00:00,0.0,1.18295297711
2017-01-04 23:00:00,0.0,1.18295297711
2017-01-05 00:00:00,0.0,1.18295297711
2017-01-05 01:00:00,0.0,1.18295297711
2017-01-05 02:00:00,0.0,1.18295297711
2017-01-05 03:00:00,0.0,1.18295297711
2017-01-05 04:00:00,0.0,1.18295297711
2017-01-05 05:00:00,0.0,1.18295297711
2017-01-05 06:00:00,0.0,1.18295297711
2017-01-05 07:00:00,0.4193516,3.8469392391
2017-01-05 08:00:00,4.5803317,10.6194676939
2017-01-05 09:00:00,10.8127641,16.1162844176
2017-01-05 10:00:00,15.4581676,16.7822809831
2017-01-05 11:00:00,16.0980403,15.0187971195
2017-01-05 12:00:00,14.0121276,7.31762556634
2017-01-05 13:00:00,9.5510942,3.85631947242
2017-01-05 14:00:00,3.9006929,1.20171344375
2017-01-05 15:00:00,0.3506647,1.18295297711
2017-01-05 16:00:00,0.0,1.18295297711
2017-01-05 17:00:00,0.0,1.18295297711
2017-01-05 18:00:00,0.0,1.18295297711
2017-01-05 19:00:00,0.0,1.18295297711
2017-01-05 20:00:00,0.0,1.18295297711
2017-01-05 21:00:00,0.0,1.18295297711
2017-01-05 22:00:00,0.0,1.18295297711
2017-01-05 23:00:00,0.0,1.18295297711
2017-01-06 00:00:00,0.0,1.18295297711
2017-01-06 01:00:00,0.0,1.18295297711
2017-01-06 02:00:00,0.0,1.18295297711
2017-01-06 03:00:00,0.0,1.18295297711
2017-01-06 04:00:00,0.0,1.18295297711
2017-01-06 05:00:00,0.0,1.18295297711
