timestamp,solarprod,solar_prediction
2016-01-01 00:00:00,0.0,-0.0308725126427
2016-01-01 01:00:00,0.0,-0.0308725126427
2016-01-01 02:00:00,0.0,-0.0308725126427
2016-01-01 03:00:00,0.0,-0.0308725126427
2016-01-01 04:00:00,0.0,-0.0308725126427
2016-01-01 05:00:00,0.0,-0.0308725126427
2016-01-01 06:00:00,0.0,0.00862678060555
2016-01-01 07:00:00,0.4952687,2.42472620803
2016-01-01 08:00:00,3.4849564,5.52934622946
2016-01-01 09:00:00,9.1172822,8.92511918622
2016-01-01 10:00:00,13.6216968,10.6366437762
2016-01-01 11:00:00,14.8978271,10.5788988313
2016-01-01 12:00:00,13.4373267,8.74468877081
2016-01-01 13:00:00,8.8280742,4.21508600829
2016-01-01 14:00:00,3.0402991,0.358677420129
2016-01-01 15:00:00,0.1843701,-0.0308725126427
2016-01-01 16:00:00,0.0,-0.0308725126427
2016-01-01 17:00:00,0.0,-0.0308725126427
2016-01-01 18:00:00,0.0,-0.0308725126427
2016-01-01 19:00:00,0.0,-0.0308725126427
2016-01-01 20:00:00,0.0,-0.0308725126427
2016-01-01 21:00:00,0.0,-0.0308725126427
2016-01-01 22:00:00,0.0,-0.0308725126427
2016-01-01 23:00:00,0.0,-0.0308725126427
2016-01-02 00:00:00,0.0,-0.0308725126427
2016-01-02 01:00:00,0.0,-0.0308725126427
2016-01-02 02:00:00,0.0,-0.0308725126427
2016-01-02 03:00:00,0.0,-0.0308725126427
2016-01-02 04:00:00,0.0,-0.0308725126427
2016-01-02 05:00:00,0.0,-0.0308725126427
2016-01-02 06:00:00,0.0,0.0481260738538
2016-01-02 07:00:00,0.3832006,1.66422448247
2016-01-02 08:00:00,2.1437543,3.64169914952
2016-01-02 09:00:00,4.8478491,5.47131887501
2016-01-02 10:00:00,6.7457766,6.34554296417
2016-01-02 11:00:00,7.3856493,7.71524311478
2016-01-02 12:00:00,6.7566219,5.54987635328
2016-01-02 13:00:00,4.2585878,2.67017740319
2016-01-02 14:00:00,1.3809682,0.275481549732
2016-01-02 15:00:00,0.1012228,-0.0308725126427
2016-01-02 16:00:00,0.0,-0.0308725126427
2016-01-02 17:00:00,0.0,-0.0308725126427
2016-01-02 18:00:00,0.0,-0.0308725126427
2016-01-02 19:00:00,0.0,-0.0308725126427
2016-01-02 20:00:00,0.0,-0.0308725126427
2016-01-02 21:00:00,0.0,-0.0308725126427
2016-01-02 22:00:00,0.0,-0.0308725126427
2016-01-02 23:00:00,0.0,-0.0308725126427
2016-01-03 00:00:00,0.0,-0.0308725126427
2016-01-03 01:00:00,0.0,-0.0308725126427
2016-01-03 02:00:00,0.0,-0.0308725126427
2016-01-03 03:00:00,0.0,-0.0308725126427
2016-01-03 04:00:00,0.0,-0.0308725126427
2016-01-03 05:00:00,0.0,-0.0308725126427
2016-01-03 06:00:00,0.0,0.00862678060555
2016-01-03 07:00:00,0.2385966,1.94425746344
2016-01-03 08:00:00,2.3064338,4.39685254148
2016-01-03 09:00:00,5.9576848,7.30327880696
2016-01-03 10:00:00,9.4751771,9.42688794991
2016-01-03 11:00:00,11.0296701,10.5212101702
2016-01-03 12:00:00,10.5163259,7.87908968045
2016-01-03 13:00:00,6.796388,4.09579818025
2016-01-03 14:00:00,2.3787358,0.454021692578
2016-01-03 15:00:00,0.1735248,-0.0308725126427
2016-01-03 16:00:00,0.0,-0.0308725126427
2016-01-03 17:00:00,0.0,-0.0308725126427
2016-01-03 18:00:00,0.0,-0.0308725126427
2016-01-03 19:00:00,0.0,-0.0308725126427
2016-01-03 20:00:00,0.0,-0.0308725126427
2016-01-03 21:00:00,0.0,-0.0308725126427
2016-01-03 22:00:00,0.0,-0.0308725126427
2016-01-03 23:00:00,0.0,-0.0308725126427
